trade_id,entry_timestamp,exit_timestamp,entry_zscore,entry_signal,entry_beta,entry_spread,direction,position_usdt,leg_a_usdt,leg_b_usdt,kelly_fraction,signal_strength,stop_zscore,target_zscore,min_hold_hours,exit_zscore,exit_reason,hours_held,partial_pnl_usdt,gross_pnl_pct,fee_cost_pct,net_pnl_pct,net_pnl_usdt,max_adverse_zscore,max_favorable_zscore,prediction_error_at_entry,beta_uncertainty_at_entry,is_winner
162,2023-11-21 18:00:00+00:00,2023-11-21 22:00:00+00:00,-2.5233,2.5233,0.3358,-0.03057,LONG_SPREAD,868.52,650.2,218.33,0.1377,NORMAL,4.0233,0.2523,30.28,-0.5948,TIMESTOP,4.0,17.5,-0.005494,0.003,-0.008494,10.12,-0.5948,-2.5233,-0.038949,0.003359,False
163,2023-11-21 23:00:00+00:00,2023-11-22 03:00:00+00:00,-2.3019,2.3019,0.3557,-0.030173,LONG_SPREAD,792.31,584.42,207.88,0.1377,NORMAL,3.8019,0.2302,27.62,-0.3538,TIMESTOP,4.0,13.51,0.031997,0.003,0.028997,36.49,-0.1684,-2.3019,-0.036079,0.003206,True
164,2023-11-28 21:00:00+00:00,2023-11-29 01:00:00+00:00,2.0207,-2.0207,0.3545,0.023279,SHORT_SPREAD,1391.05,1026.95,364.09,0.1377,NORMAL,3.5207,-0.2021,24.25,1.066,TIMESTOP,4.0,0.0,0.008828,0.003,0.005828,8.11,1.066,2.0207,0.023569,0.003514,True
165,2023-11-29 14:00:00+00:00,2023-11-29 18:00:00+00:00,3.722,-3.722,0.3405,0.007493,SHORT_SPREAD,1024.89,764.59,260.31,0.1377,STRONG,5.0,-0.3722,44.66,1.9843,TIMESTOP,4.0,-10.08,-0.040096,0.003,-0.043096,-54.25,-0.0026,3.722,0.045852,0.003575,False
166,2023-11-29 19:00:00+00:00,2023-11-29 23:00:00+00:00,3.8393,-3.8393,0.3353,0.03775,SHORT_SPREAD,1057.21,791.73,265.48,0.1377,STRONG,5.0,-0.3839,46.07,3.0922,TIMESTOP,4.0,19.04,-0.005173,0.003,-0.008173,10.4,0.6872,3.8393,0.048415,0.00359,False
167,2023-11-30 00:00:00+00:00,2023-11-30 04:00:00+00:00,3.281,-3.281,0.3274,0.030721,SHORT_SPREAD,1806.92,1361.27,445.65,0.1377,STRONG,4.781,-0.3281,39.37,1.9732,TIMESTOP,4.0,0.0,0.019046,0.003,0.016046,28.99,1.5046,3.281,0.042936,0.003624,True
168,2023-11-30 10:00:00+00:00,2023-11-30 14:00:00+00:00,-2.172,2.172,0.3295,-0.00347,LONG_SPREAD,747.6,562.33,185.27,0.1377,NORMAL,3.672,0.2172,26.06,0.5528,TIMESTOP,4.0,-0.35,0.001513,0.003,-0.001487,-1.46,0.5528,-2.172,-0.029402,0.003682,False
169,2023-12-01 09:00:00+00:00,2023-12-01 13:00:00+00:00,-2.2376,2.2376,0.3301,-0.015457,LONG_SPREAD,770.18,579.04,191.15,0.1377,NORMAL,3.7376,0.2238,26.85,-0.9765,TIMESTOP,4.0,-1.32,-0.000214,0.003,-0.003214,-3.8,-0.9765,-2.2376,-0.0275,0.003775,False
170,2023-12-05 14:00:00+00:00,2023-12-05 18:00:00+00:00,3.8916,-3.8916,0.3475,0.037609,SHORT_SPREAD,2143.2,1590.48,552.72,0.1377,STRONG,5.0,-0.3892,46.7,5.0,TIMESTOP,4.0,0.0,-0.073968,0.003,-0.076968,-164.96,3.12,5.0,0.046261,0.003849,False
171,2023-12-06 00:00:00+00:00,2023-12-06 02:00:00+00:00,2.0445,-2.0445,0.3108,0.046995,SHORT_SPREAD,1125.98,859.02,266.96,0.1377,NORMAL,3.5445,-0.2045,24.53,4.8021,STOPLOSS,2.0,0.0,0.00365,0.003,0.00065,0.73,2.0445,4.8021,0.041243,0.003919,True
172,2023-12-06 03:00:00+00:00,2023-12-06 07:00:00+00:00,2.0666,-2.0666,0.3011,0.038999,SHORT_SPREAD,569.08,437.38,131.7,0.1377,NORMAL,3.5666,-0.2067,24.8,-2.844,TIMESTOP,4.0,55.56,0.06799,0.003,0.06499,92.55,-2.9307,2.0666,0.043352,0.00394,True
173,2023-12-09 01:00:00+00:00,2023-12-09 05:00:00+00:00,2.4345,-2.4345,0.2702,0.03187,SHORT_SPREAD,670.38,527.78,142.6,0.1377,NORMAL,3.9345,-0.2435,29.21,0.7992,TIMESTOP,4.0,7.29,0.032513,0.003,0.029513,27.07,0.5152,2.4345,0.053025,0.004021,True
174,2023-12-11 04:00:00+00:00,2023-12-11 08:00:00+00:00,-2.6002,2.6002,0.3065,-0.04186,LONG_SPREAD,1431.97,1096.08,335.9,0.1377,NORMAL,4.1002,0.26,31.2,-1.839,TIMESTOP,4.0,0.0,0.005059,0.003,0.002059,2.95,-1.2205,-2.6002,-0.052827,0.003896,True
175,2023-12-20 20:00:00+00:00,2023-12-21 00:00:00+00:00,2.2376,-2.2376,0.2481,0.046057,SHORT_SPREAD,1232.33,987.39,244.94,0.1377,NORMAL,3.7376,-0.2238,26.85,2.3303,TIMESTOP,4.0,0.0,-0.013959,0.003,-0.016959,-20.9,1.8243,2.3303,0.05248,0.002934,False
176,2023-12-24 13:00:00+00:00,2023-12-24 15:00:00+00:00,2.2426,-2.2426,0.1069,0.063262,SHORT_SPREAD,1235.05,1115.78,119.26,0.1377,NORMAL,3.7426,-0.2243,26.91,5.0,STOPLOSS,2.0,0.0,-0.04425,0.003,-0.04725,-58.36,2.2426,5.0,0.058748,0.002257,False
177,2023-12-27 08:00:00+00:00,2023-12-27 12:00:00+00:00,-2.2351,2.2351,0.0166,-0.033346,LONG_SPREAD,615.45,605.37,10.08,0.1377,NORMAL,3.7351,0.2235,26.82,0.069,TIMESTOP,4.0,23.13,0.05232,0.003,0.04932,53.48,0.069,-2.4238,-0.051603,0.002278,True
178,2024-01-05 17:00:00+00:00,2024-01-05 21:00:00+00:00,-2.0802,2.0802,0.2074,-0.043209,LONG_SPREAD,572.8,474.39,98.4,0.1377,NORMAL,3.5802,0.208,24.96,-0.9971,TIMESTOP,4.0,10.16,0.019242,0.003,0.016242,19.47,-0.9971,-2.0802,-0.051224,0.002114,True
179,2024-01-11 01:00:00+00:00,2024-01-11 05:00:00+00:00,2.1132,-2.1132,0.3148,0.040776,SHORT_SPREAD,1163.76,885.12,278.65,0.1377,NORMAL,3.6132,-0.2113,25.36,1.0828,TIMESTOP,4.0,0.0,0.009483,0.003,0.006483,7.54,1.0828,2.1132,0.057727,0.002243,True
180,2024-02-01 02:00:00+00:00,2024-02-01 06:00:00+00:00,-2.073,2.073,0.4356,-0.022425,LONG_SPREAD,1427.09,994.06,433.03,0.1377,NORMAL,3.573,0.2073,24.88,-1.5257,TIMESTOP,4.0,0.0,0.001783,0.003,-0.001217,-1.74,-1.2927,-2.073,-0.025637,0.003181,False
181,2024-02-09 18:00:00+00:00,2024-02-09 22:00:00+00:00,-2.3008,2.3008,0.4493,-0.009629,LONG_SPREAD,791.96,546.44,245.52,0.1377,NORMAL,3.8008,0.2301,27.61,0.3593,TIMESTOP,4.0,11.45,0.017437,0.003,0.014437,22.88,0.845,-2.3008,-0.021686,0.003944,True
182,2024-02-10 07:00:00+00:00,2024-02-10 11:00:00+00:00,2.365,-2.365,0.4443,0.009449,SHORT_SPREAD,814.03,563.61,250.42,0.1377,NORMAL,3.865,-0.2365,28.38,0.6002,TIMESTOP,4.0,4.25,0.003302,0.003,0.000302,4.5,0.4202,2.365,0.020064,0.003995,True
183,2024-02-12 23:00:00+00:00,2024-02-13 03:00:00+00:00,2.3891,-2.3891,0.4425,0.014087,SHORT_SPREAD,822.34,570.06,252.28,0.1377,NORMAL,3.8891,-0.2389,28.67,0.3629,TIMESTOP,4.0,14.76,0.019451,0.003,0.016451,28.29,0.3629,2.3891,0.019457,0.004046,True
184,2024-02-13 10:00:00+00:00,2024-02-13 14:00:00+00:00,2.2473,-2.2473,0.4403,0.009097,SHORT_SPREAD,773.51,537.05,236.46,0.1377,NORMAL,3.7473,-0.2247,26.97,0.4214,TIMESTOP,4.0,-0.77,0.000503,0.003,-0.002497,-2.7,0.4214,2.2473,0.018367,0.00414,False
185,2024-02-13 23:00:00+00:00,2024-02-14 03:00:00+00:00,2.3143,-2.3143,0.4325,0.01089,SHORT_SPREAD,1593.21,1112.22,480.99,0.1377,NORMAL,3.8143,-0.2314,27.77,2.2284,TIMESTOP,4.0,0.0,-0.029832,0.003,-0.032832,-52.31,1.0897,2.3143,0.018777,0.004171,False
186,2024-02-14 04:00:00+00:00,2024-02-14 08:00:00+00:00,4.8798,-4.8798,0.4258,0.057436,SHORT_SPREAD,2687.45,1884.92,802.52,0.1377,STRONG,5.0,-0.488,58.56,5.0,TIMESTOP,4.0,0.0,0.025198,0.003,0.022198,59.66,4.8798,5.0,0.041176,0.004191,True
187,2024-02-14 09:00:00+00:00,2024-02-14 13:00:00+00:00,2.9396,-2.9396,0.4064,0.006785,SHORT_SPREAD,1011.83,719.45,292.38,0.1377,NORMAL,4.4396,-0.294,35.28,-0.1161,TIMESTOP,4.0,-7.49,0.015036,0.003,0.012036,4.69,-0.1161,2.9396,0.032551,0.00421,True
188,2024-02-15 22:00:00+00:00,2024-02-16 02:00:00+00:00,-3.2935,3.2935,0.3922,-0.027684,LONG_SPREAD,1133.62,814.26,319.36,0.1377,STRONG,4.7935,0.3293,39.52,0.6995,TIMESTOP,4.0,40.46,0.029532,0.003,0.026532,70.54,0.6995,-3.2935,-0.034888,0.004399,True
189,2024-02-16 17:00:00+00:00,2024-02-16 21:00:00+00:00,-2.5315,2.5315,0.3894,-0.027252,LONG_SPREAD,1742.69,1254.28,488.41,0.1377,NORMAL,4.0315,0.2531,30.38,-1.6711,TIMESTOP,4.0,0.0,0.014585,0.003,0.011585,20.19,-1.6711,-2.5315,-0.027563,0.004417,True
190,2024-02-21 08:00:00+00:00,2024-02-21 12:00:00+00:00,-2.3699,2.3699,0.4266,-0.018331,LONG_SPREAD,1631.44,1143.61,487.83,0.1377,NORMAL,3.8699,0.237,28.44,-2.2895,TIMESTOP,4.0,0.0,0.003499,0.003,0.000499,0.81,-1.6084,-3.3708,-0.027069,0.004377,True
191,2024-02-23 16:00:00+00:00,2024-02-23 20:00:00+00:00,4.0196,-4.0196,0.4333,0.073387,SHORT_SPREAD,2213.67,1544.5,669.17,0.1377,STRONG,5.0,-0.402,48.23,2.108,TIMESTOP,4.0,0.0,0.040503,0.003,0.037503,83.02,2.108,5.0,0.051473,0.004289,True
192,2024-02-23 21:00:00+00:00,2024-02-24 01:00:00+00:00,2.4097,-2.4097,0.427,0.01452,SHORT_SPREAD,829.44,581.26,248.18,0.1377,NORMAL,3.9097,-0.241,28.92,1.4098,TIMESTOP,4.0,2.51,0.013061,0.003,0.010061,10.85,-0.0863,2.4097,0.033683,0.004334,True
193,2024-02-24 07:00:00+00:00,2024-02-24 08:00:00+00:00,2.1644,-2.1644,0.4236,0.078411,SHORT_SPREAD,1489.97,1046.61,443.36,0.1377,NORMAL,3.6644,-0.2164,25.97,5.0,STOPLOSS,1.0,0.0,0.044155,0.003,0.041155,61.32,2.1644,5.0,0.031082,0.004413,True
194,2024-02-24 09:00:00+00:00,2024-02-24 13:00:00+00:00,2.3645,-2.3645,0.4327,0.015859,SHORT_SPREAD,813.88,568.08,245.8,0.1377,NORMAL,3.8645,-0.2365,28.37,0.2662,TIMESTOP,4.0,-2.55,0.013461,0.003,0.010461,5.97,-0.6383,2.3645,0.035203,0.00442,True
195,2024-02-26 06:00:00+00:00,2024-02-26 10:00:00+00:00,2.3531,-2.3531,0.4335,0.05024,SHORT_SPREAD,1619.87,1130.01,489.86,0.1377,NORMAL,3.8531,-0.2353,28.24,2.3781,TIMESTOP,4.0,0.0,0.016727,0.003,0.013727,22.24,2.3531,3.3182,0.036354,0.004654,True
196,2024-02-26 11:00:00+00:00,2024-02-26 15:00:00+00:00,2.0484,-2.0484,0.4075,0.022978,SHORT_SPREAD,1410.14,1001.88,408.26,0.1377,NORMAL,3.5484,-0.2048,24.58,1.451,TIMESTOP,4.0,0.0,-0.000994,0.003,-0.003994,-5.63,1.1787,2.0484,0.033651,0.004606,False
197,2024-02-27 16:00:00+00:00,2024-02-27 20:00:00+00:00,-2.502,2.502,0.4005,-0.01442,LONG_SPREAD,861.18,614.91,246.27,0.1377,NORMAL,4.002,0.2502,30.02,-0.075,TIMESTOP,4.0,10.0,0.015572,0.003,0.012572,20.83,-0.075,-2.502,-0.03594,0.004785,True
198,2024-02-29 23:00:00+00:00,2024-03-01 03:00:00+00:00,-2.9517,2.9517,0.3862,-0.029176,LONG_SPREAD,1625.55,1172.67,452.88,0.1377,NORMAL,4.4517,0.2952,35.42,-1.4591,TIMESTOP,4.0,0.0,0.01323,0.003,0.01023,16.63,-1.2075,-2.9517,-0.046537,0.004863,True
199,2024-03-02 11:00:00+00:00,2024-03-02 15:00:00+00:00,2.3278,-2.3278,0.38,0.030888,SHORT_SPREAD,1281.98,928.97,353.01,0.1377,NORMAL,3.8278,-0.2328,27.93,1.2111,TIMESTOP,4.0,0.0,-0.004402,0.003,-0.007402,-9.49,1.2111,3.7837,0.043439,0.005038,False
200,2024-03-02 17:00:00+00:00,2024-03-02 21:00:00+00:00,2.2969,-2.2969,0.3846,0.027306,SHORT_SPREAD,632.47,456.78,175.69,0.1377,NORMAL,3.7969,-0.2297,27.56,0.6311,TIMESTOP,4.0,9.39,0.016352,0.003,0.013352,17.84,0.6311,2.2969,0.044964,0.00506,True
201,2024-03-03 00:00:00+00:00,2024-03-03 04:00:00+00:00,2.2172,-2.2172,0.3952,0.03379,SHORT_SPREAD,610.53,437.6,172.94,0.1377,NORMAL,3.7172,-0.2217,26.61,0.9595,TIMESTOP,4.0,9.24,0.001173,0.003,-0.001827,8.12,0.4049,2.2172,0.044242,0.005062,False
202,2024-03-05 03:00:00+00:00,2024-03-05 07:00:00+00:00,2.2818,-2.2818,0.3881,0.038777,SHORT_SPREAD,1256.63,905.28,351.35,0.1377,NORMAL,3.7818,-0.2282,27.38,1.1896,TIMESTOP,4.0,0.0,0.002382,0.003,-0.000618,-0.78,1.1896,2.2818,0.046461,0.004722,False
203,2024-03-05 11:00:00+00:00,2024-03-05 15:00:00+00:00,2.8148,-2.8148,0.3709,0.054659,SHORT_SPREAD,775.1,565.41,209.68,0.1377,NORMAL,4.3148,-0.2815,33.78,-0.0821,TIMESTOP,4.0,50.37,0.066481,0.003,0.063481,99.57,-0.0821,2.8148,0.059023,0.004752,True
204,2024-03-06 01:00:00+00:00,2024-03-06 05:00:00+00:00,-2.2467,2.2467,0.5124,-0.044097,LONG_SPREAD,618.65,409.06,209.6,0.1377,NORMAL,3.7467,0.2247,26.96,-0.5524,TIMESTOP,4.0,26.59,0.044478,0.003,0.041478,52.25,-0.5524,-2.5439,-0.044518,0.003981,True
205,2024-03-10 03:00:00+00:00,2024-03-10 07:00:00+00:00,2.4946,-2.4946,0.4276,0.02167,SHORT_SPREAD,686.91,481.17,205.75,0.1377,NORMAL,3.9946,-0.2495,29.93,0.5134,TIMESTOP,4.0,-1.82,0.020055,0.003,0.017055,9.9,0.2383,2.4946,0.056617,0.003627,True
206,2024-03-11 16:00:00+00:00,2024-03-11 20:00:00+00:00,2.3873,-2.3873,0.3966,0.024621,SHORT_SPREAD,657.37,470.68,186.69,0.1377,NORMAL,3.8873,-0.2387,28.65,-0.247,TIMESTOP,4.0,4.91,0.013278,0.003,0.010278,11.67,-0.247,2.3873,0.05992,0.00384,True
207,2024-03-12 11:00:00+00:00,2024-03-12 15:00:00+00:00,-2.2516,2.2516,0.354,-0.020036,LONG_SPREAD,620.01,457.9,162.11,0.1377,NORMAL,3.7516,0.2252,27.02,-0.7593,TIMESTOP,4.0,6.78,0.011614,0.003,0.008614,12.12,0.2958,-2.2516,-0.049532,0.003769,True
208,2024-03-14 14:00:00+00:00,2024-03-14 18:00:00+00:00,-2.5568,2.5568,0.3541,-0.043375,LONG_SPREAD,704.04,519.93,184.11,0.1377,NORMAL,4.0568,0.2557,30.68,-0.7765,TIMESTOP,4.0,19.67,0.01685,0.003,0.01385,29.43,-0.7765,-2.5568,-0.056715,0.003962,True
209,2024-03-15 20:00:00+00:00,2024-03-16 00:00:00+00:00,-2.0086,2.0086,0.3443,-0.055099,LONG_SPREAD,553.08,411.43,141.65,0.1377,NORMAL,3.5086,0.2009,24.1,-0.3667,TIMESTOP,4.0,15.3,0.029171,0.003,0.026171,29.78,-0.3667,-2.2956,-0.047497,0.003241,True
210,2024-03-16 07:00:00+00:00,2024-03-16 11:00:00+00:00,-2.0187,2.0187,0.3003,-0.011962,LONG_SPREAD,555.88,427.5,128.38,0.1377,NORMAL,3.5187,0.2019,24.22,-1.2482,TIMESTOP,4.0,0.8,-0.018322,0.003,-0.021322,-11.05,-0.366,-2.0187,-0.049303,0.002891,False
211,2024-03-16 13:00:00+00:00,2024-03-16 17:00:00+00:00,-2.046,2.046,0.2863,-0.050857,LONG_SPREAD,1126.8,875.99,250.81,0.1377,NORMAL,3.546,0.2046,24.55,-1.6264,TIMESTOP,4.0,0.0,0.001702,0.003,-0.001298,-1.46,-1.1849,-2.2123,-0.05037,0.002636,False
212,2024-03-16 20:00:00+00:00,2024-03-17 00:00:00+00:00,-2.0594,2.0594,0.3469,-0.048854,LONG_SPREAD,567.08,421.04,146.04,0.1377,NORMAL,3.5594,0.2059,24.71,-0.9441,TIMESTOP,4.0,-2.84,-0.003508,0.003,-0.006508,-6.53,-0.9441,-2.0594,-0.052789,0.002427,False
213,2024-03-17 05:00:00+00:00,2024-03-17 09:00:00+00:00,-2.1845,2.1845,0.3558,-0.036674,LONG_SPREAD,601.52,443.68,157.84,0.1377,NORMAL,3.6845,0.2184,26.21,-0.7193,TIMESTOP,4.0,18.72,0.032616,0.003,0.029616,36.53,-0.7193,-2.2143,-0.058322,0.002354,True
214,2024-03-18 16:00:00+00:00,2024-03-18 20:00:00+00:00,-2.0285,2.0285,0.3635,-0.05096,LONG_SPREAD,1117.17,819.36,297.81,0.1377,NORMAL,3.5285,0.2029,24.34,-1.2938,TIMESTOP,4.0,0.0,0.030144,0.003,0.027144,30.32,-1.2938,-2.0285,-0.056368,0.002575,True
215,2024-04-07 15:00:00+00:00,2024-04-07 19:00:00+00:00,2.3785,-2.3785,0.4248,0.033999,SHORT_SPREAD,1309.91,919.34,390.58,0.1377,NORMAL,3.8785,-0.2379,28.54,2.0845,TIMESTOP,4.0,0.0,0.018827,0.003,0.015827,20.73,1.939,2.3785,0.041102,0.002924,True
216,2024-04-09 17:00:00+00:00,2024-04-09 21:00:00+00:00,-2.1293,2.1293,0.4291,-0.026509,LONG_SPREAD,1465.82,1025.7,440.11,0.1377,NORMAL,3.6293,0.2129,25.55,-1.1604,TIMESTOP,4.0,0.0,0.008664,0.003,0.005664,8.3,-1.1604,-2.1293,-0.031506,0.003156,True
217,2024-04-10 03:00:00+00:00,2024-04-10 07:00:00+00:00,-2.1418,2.1418,0.4537,-0.021959,LONG_SPREAD,737.21,507.12,230.09,0.1377,NORMAL,3.6418,0.2142,25.7,-1.0611,TIMESTOP,4.0,3.77,0.016545,0.003,0.013545,13.75,-0.8561,-2.1418,-0.032703,0.003104,True
218,2024-04-12 15:00:00+00:00,2024-04-12 19:00:00+00:00,-2.5239,2.5239,0.469,-0.026917,LONG_SPREAD,1737.48,1182.79,554.69,0.1377,NORMAL,4.0239,0.2524,30.29,-5.0,STOPLOSS,4.0,0.0,-0.090577,0.003,-0.093577,-162.59,-1.8286,-5.0,-0.036854,0.003159,False
219,2024-04-13 00:00:00+00:00,2024-04-13 04:00:00+00:00,-3.0192,3.0192,0.687,-0.060679,LONG_SPREAD,1662.77,985.64,677.13,0.1377,STRONG,4.5192,0.3019,36.23,-1.0593,TIMESTOP,4.0,0.0,0.049265,0.003,0.046265,76.93,-1.0593,-3.2725,-0.055412,0.002167,True
220,2024-04-13 18:00:00+00:00,2024-04-13 22:00:00+00:00,-2.0955,2.0955,0.7516,-0.027085,LONG_SPREAD,577.02,329.43,247.59,0.1377,NORMAL,3.5955,0.2095,25.15,-0.0115,TIMESTOP,4.0,13.02,0.029013,0.003,0.026013,28.03,-0.0115,-2.0955,-0.041571,0.002017,True
221,2024-04-14 06:00:00+00:00,2024-04-14 10:00:00+00:00,2.1247,-2.1247,0.7669,0.027529,SHORT_SPREAD,731.32,413.9,317.42,0.1377,NORMAL,3.6247,-0.2125,25.5,0.5033,TIMESTOP,4.0,14.33,0.018969,0.003,0.015969,26.01,0.5033,2.1247,0.036852,0.001332,True
222,2024-04-22 17:00:00+00:00,2024-04-22 21:00:00+00:00,2.8088,-2.8088,0.7539,0.059315,SHORT_SPREAD,1546.88,881.95,664.94,0.1377,NORMAL,4.3088,-0.2809,33.71,4.0802,TIMESTOP,4.0,0.0,-0.018722,0.003,-0.021722,-33.6,2.6869,4.0802,0.052135,0.002266,False
223,2024-04-23 00:00:00+00:00,2024-04-23 04:00:00+00:00,2.8254,-2.8254,0.7262,0.052217,SHORT_SPREAD,1556.03,901.43,654.6,0.1377,NORMAL,4.3254,-0.2825,33.9,2.4632,TIMESTOP,4.0,0.0,0.035136,0.003,0.032136,50.0,2.4032,2.8254,0.057891,0.002305,True
224,2024-04-24 13:00:00+00:00,2024-04-24 17:00:00+00:00,2.5857,-2.5857,0.703,0.041194,SHORT_SPREAD,712.01,418.09,293.92,0.1377,NORMAL,4.0857,-0.2586,31.03,0.877,TIMESTOP,4.0,14.12,0.040417,0.003,0.037417,40.76,0.877,2.5857,0.055999,0.002536,True
225,2024-05-08 09:00:00+00:00,2024-05-08 13:00:00+00:00,2.3269,-2.3269,0.7059,0.037817,SHORT_SPREAD,640.75,375.6,265.15,0.1377,NORMAL,3.8269,-0.2327,27.92,1.0808,TIMESTOP,4.0,10.33,0.02236,0.003,0.01936,22.74,0.7159,2.3269,0.040293,0.002773,True
226,2024-05-14 21:00:00+00:00,2024-05-15 01:00:00+00:00,-2.2777,2.2777,0.7061,-0.023224,LONG_SPREAD,1567.97,919.04,648.93,0.1377,NORMAL,3.7777,0.2278,27.33,-1.1611,TIMESTOP,4.0,0.0,0.014175,0.003,0.011175,17.52,-1.1611,-2.2777,-0.026455,0.003014,True
227,2024-05-15 13:00:00+00:00,2024-05-15 17:00:00+00:00,2.4796,-2.4796,0.7116,0.014826,SHORT_SPREAD,853.48,498.66,354.83,0.1377,NORMAL,3.9796,-0.248,29.76,1.0677,TIMESTOP,4.0,1.78,0.003692,0.003,0.000692,2.37,0.0909,2.4796,0.027433,0.003074,True
228,2024-05-16 07:00:00+00:00,2024-05-16 11:00:00+00:00,2.6525,-2.6525,0.7003,0.022532,SHORT_SPREAD,1825.99,1073.93,752.07,0.1377,NORMAL,4.1525,-0.2652,31.83,1.1838,TIMESTOP,4.0,0.0,0.01037,0.003,0.00737,13.46,1.1838,2.6525,0.029458,0.003192,True
229,2024-05-20 21:00:00+00:00,2024-05-21 01:00:00+00:00,2.3057,-2.3057,0.7004,0.023118,SHORT_SPREAD,1587.24,933.46,653.79,0.1377,NORMAL,3.8057,-0.2306,27.67,1.6547,TIMESTOP,4.0,0.0,0.008571,0.003,0.005571,8.84,1.6547,2.6285,0.02462,0.003331,True
230,2024-05-23 19:00:00+00:00,2024-05-23 23:00:00+00:00,-2.3463,2.3463,0.6959,-0.021927,LONG_SPREAD,807.61,476.2,331.41,0.1377,NORMAL,3.8463,0.2346,28.16,-0.164,TIMESTOP,4.0,16.82,0.020226,0.003,0.017226,30.73,0.2396,-2.3463,-0.022314,0.003518,True
231,2024-05-24 07:00:00+00:00,2024-05-24 11:00:00+00:00,-2.0652,2.0652,0.7024,-0.009545,LONG_SPREAD,710.86,417.56,293.3,0.1377,NORMAL,3.5652,0.2065,24.78,-0.4369,TIMESTOP,4.0,3.77,0.013411,0.003,0.010411,11.17,0.0465,-2.0652,-0.019526,0.003547,True
232,2024-05-26 10:00:00+00:00,2024-05-26 13:00:00+00:00,-3.3998,3.3998,0.7038,-0.0306,LONG_SPREAD,2340.45,1373.68,966.77,0.1377,STRONG,4.8998,0.34,40.8,-5.0,STOPLOSS,3.0,0.0,-0.018376,0.003,-0.021376,-50.03,-2.5712,-5.0,-0.03354,0.003787,False
233,2024-05-26 14:00:00+00:00,2024-05-26 18:00:00+00:00,-4.3678,4.3678,0.6689,-0.017168,LONG_SPREAD,1202.73,720.69,482.04,0.1377,STRONG,5.0,0.4368,52.41,-0.1035,TIMESTOP,4.0,18.12,0.001431,0.003,-0.001569,16.24,-0.1035,-4.3678,-0.049148,0.003702,False
234,2024-05-29 12:00:00+00:00,2024-05-29 16:00:00+00:00,3.5334,-3.5334,0.6505,0.043032,SHORT_SPREAD,1945.91,1178.99,766.92,0.1377,STRONG,5.0,-0.3533,42.4,1.1501,TIMESTOP,4.0,0.0,0.03145,0.003,0.02845,55.36,1.1501,3.6517,0.04118,0.003836,True
235,2024-05-30 07:00:00+00:00,2024-05-30 11:00:00+00:00,-2.4881,2.4881,0.6392,-0.026988,LONG_SPREAD,856.42,522.47,333.95,0.1377,NORMAL,3.9881,0.2488,29.86,-0.8198,TIMESTOP,4.0,13.85,0.019312,0.003,0.016312,27.82,-0.8198,-2.4881,-0.028495,0.003847,True
236,2024-06-01 17:00:00+00:00,2024-06-01 21:00:00+00:00,2.1115,-2.1115,0.653,0.009387,SHORT_SPREAD,726.8,439.69,287.11,0.1377,NORMAL,3.6115,-0.2112,25.34,1.851,TIMESTOP,4.0,1.62,-0.009065,0.003,-0.012065,-7.15,0.3727,2.1115,0.023993,0.004035,False
237,2024-06-02 09:00:00+00:00,2024-06-02 13:00:00+00:00,2.3299,-2.3299,0.6387,0.02666,SHORT_SPREAD,1603.94,978.77,625.18,0.1377,NORMAL,3.8299,-0.233,27.96,1.8072,TIMESTOP,4.0,0.0,0.010068,0.003,0.007068,11.34,1.8072,3.2365,0.027227,0.004096,True
238,2024-06-03 02:00:00+00:00,2024-06-03 06:00:00+00:00,2.3275,-2.3275,0.621,0.030296,SHORT_SPREAD,801.13,494.21,306.92,0.1377,NORMAL,3.8275,-0.2327,27.93,0.5306,TIMESTOP,4.0,17.15,-0.003479,0.003,-0.006479,11.96,0.5289,2.4507,0.028611,0.004107,False
239,2024-06-03 07:00:00+00:00,2024-06-03 11:00:00+00:00,2.7046,-2.7046,0.6177,0.015291,SHORT_SPREAD,930.94,575.46,355.48,0.1377,NORMAL,4.2046,-0.2705,32.46,-0.7239,TIMESTOP,4.0,13.33,0.023115,0.003,0.020115,32.06,-0.7239,2.7046,0.033781,0.004149,True
240,2024-06-04 12:00:00+00:00,2024-06-04 16:00:00+00:00,2.0491,-2.0491,0.6036,0.026669,SHORT_SPREAD,1410.59,879.64,530.95,0.1377,NORMAL,3.5491,-0.2049,24.59,5.0,STOPLOSS,4.0,0.0,-0.018217,0.003,-0.021217,-29.93,1.7388,5.0,0.026459,0.004254,False
241,2024-06-04 17:00:00+00:00,2024-06-04 21:00:00+00:00,3.3717,-3.3717,0.6042,0.038776,SHORT_SPREAD,1856.9,1157.54,699.36,0.1377,STRONG,4.8717,-0.3372,40.46,2.1683,TIMESTOP,4.0,0.0,0.01411,0.003,0.01111,20.63,2.0992,4.4862,0.045055,0.004298,True
242,2024-06-05 14:00:00+00:00,2024-06-05 15:00:00+00:00,-3.3417,3.3417,0.5911,-0.141848,LONG_SPREAD,1840.33,1156.66,683.67,0.1377,STRONG,4.8417,0.3342,40.1,-5.0,STOPLOSS,1.0,0.0,0.072467,0.003,0.069467,127.84,-3.3417,-5.0,-0.041386,0.004444,True
